measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs,Uganda,Both,All Ages,HIV/AIDS,Number,1998,5680889.654358991,6915115.842410563,4586913.039588953
DALYs,Samoa,Both,All Ages,HIV/AIDS,Number,1996,236.54942120737314,1634.3754770389537,9.59660712287044
DALYs,Indonesia,Both,All Ages,HIV/AIDS,Number,1998,99313.70519456883,115015.36960574634,84410.68839468113
DALYs,Mauritius,Both,All Ages,HIV/AIDS,Number,2000,449.19130823857535,506.84237658812884,409.22266049346115
DALYs,India,Both,All Ages,HIV/AIDS,Number,1999,4460425.7281803815,4995058.322225339,3983139.6565252612
DALYs,Maldives,Both,All Ages,HIV/AIDS,Number,1998,13.326641349738686,14.551681333366272,12.001723117791265
DALYs,Tunisia,Both,All Ages,HIV/AIDS,Number,1999,2168.0761386841555,10749.594979794427,476.74837549424615
DALYs,Brazil,Both,All Ages,HIV/AIDS,Number,2000,819213.734862629,845625.784180295,800138.5620011264
DALYs,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,1997,3737.2993119064663,3922.9375038498224,3567.699978774984
DALYs,Honduras,Both,All Ages,HIV/AIDS,Number,1999,10038.775692921594,10813.41062730162,8826.4181117731
DALYs,Estonia,Both,All Ages,HIV/AIDS,Number,2000,250.2968201888959,283.87976360812485,225.50587212624924
DALYs,Vietnam,Both,All Ages,HIV/AIDS,Number,1997,177425.1420410554,210489.66455527983,132576.38609651173
DALYs,Tunisia,Both,All Ages,HIV/AIDS,Number,1998,1883.5763217030983,9486.574443668049,430.63597130607036
DALYs,Maldives,Both,All Ages,HIV/AIDS,Number,1999,14.850469046621262,16.22530068474207,13.444809291985644
DALYs,Netherlands,Both,All Ages,HIV/AIDS,Number,2000,8721.422030700698,9518.317363269996,8205.262561519261
DALYs,Nicaragua,Both,All Ages,HIV/AIDS,Number,2000,4651.425015686799,5157.604639592396,4150.137130500541
DALYs,Turkmenistan,Both,All Ages,HIV/AIDS,Number,1999,8556.267772803012,8994.15126811116,8184.706697258297
DALYs,Suriname,Both,All Ages,HIV/AIDS,Number,2000,7553.45025977901,7820.594462228515,7343.727654520082
DALYs,Jamaica,Both,All Ages,HIV/AIDS,Number,1999,31613.564136428675,32993.60073732638,30648.796646753435
DALYs,Uganda,Both,All Ages,HIV/AIDS,Number,1999,5597930.527522159,6808538.447486061,4513439.936901877
DALYs,Malawi,Both,All Ages,HIV/AIDS,Number,1997,3791159.7777056256,4776442.841867343,2984200.5901134643
DALYs,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,1998,6214.791401989166,6548.377824142074,5911.273987943737
DALYs,Estonia,Both,All Ages,HIV/AIDS,Number,1998,195.11676140909552,214.22460740284015,181.0364258093162
DALYs,Cape Verde,Both,All Ages,HIV/AIDS,Number,1998,8052.4716752677205,11790.323348475757,5645.704383276853
DALYs,Pakistan,Both,All Ages,HIV/AIDS,Number,1997,28500.370339366847,161464.88754839,1649.1911100570444
DALYs,Portugal,Both,All Ages,HIV/AIDS,Number,1998,65359.77712047621,69928.46327589864,61623.40970206624
DALYs,Luxembourg,Both,All Ages,HIV/AIDS,Number,2000,213.5105834988706,238.75687171712042,193.95363937701794
DALYs,Guinea-Bissau,Both,All Ages,HIV/AIDS,Number,1998,30361.03446655893,42469.14528309987,21433.312134694344
DALYs,Uganda,Both,All Ages,HIV/AIDS,Number,1996,5828184.24467621,7110673.896248837,4674505.322361513
DALYs,Fiji,Both,All Ages,HIV/AIDS,Number,2000,664.1992492188024,770.8155902051241,588.5712783954988
DALYs,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,2000,2220662.962855615,2789364.3798229992,1736025.9797382706
DALYs,Iraq,Both,All Ages,HIV/AIDS,Number,1998,1906.2266029063876,2609.045156368319,1397.9123427832926
DALYs,Antigua and Barbuda,Both,All Ages,HIV/AIDS,Number,2000,604.0300560975994,627.9132552954218,586.3871467299562
DALYs,Tunisia,Both,All Ages,HIV/AIDS,Number,2000,2498.794923004628,12015.345722788514,533.7695911592141
DALYs,Maldives,Both,All Ages,HIV/AIDS,Number,2000,16.510434821699622,17.989631813958887,15.08152945114983
DALYs,Laos,Both,All Ages,HIV/AIDS,Number,1999,2554.651140862861,19038.312629947213,365.27930784557293
DALYs,Lithuania,Both,All Ages,HIV/AIDS,Number,1998,2000.6699375612466,2138.0966899573696,1888.394203749001
DALYs,Sierra Leone,Both,All Ages,HIV/AIDS,Number,1998,18340.76247727544,37865.450427518255,10649.479153671808
DALYs,Netherlands,Both,All Ages,HIV/AIDS,Number,1998,9143.453128128689,9988.114358500925,8538.721413265263
DALYs,Burkina Faso,Both,All Ages,HIV/AIDS,Number,2000,753959.1077972809,919073.9407162727,605032.5927184338
DALYs,Bahrain,Both,All Ages,HIV/AIDS,Number,1998,497.8051536311139,543.0166360645217,426.17440188090967
DALYs,Slovenia,Both,All Ages,HIV/AIDS,Number,1998,507.432331848557,532.7177524370442,484.48695028228605
DALYs,Samoa,Both,All Ages,HIV/AIDS,Number,1998,260.2068087107262,1919.6695166784698,10.921726993942666
DALYs,Samoa,Both,All Ages,HIV/AIDS,Number,2000,277.85175681036117,2089.1675757557246,12.125013148843749
DALYs,Montenegro,Both,All Ages,HIV/AIDS,Number,1999,112.02550669404171,121.02820256759426,104.07227516374131
DALYs,United States,Both,All Ages,HIV/AIDS,Number,1999,868857.7867042145,935753.2553495404,819635.3756513102
DALYs,Oman,Both,All Ages,HIV/AIDS,Number,1998,858.7105044195987,974.3331407752149,704.6885066187749
DALYs,Madagascar,Both,All Ages,HIV/AIDS,Number,1999,33002.99575485824,60263.19156737839,19725.138526353414
DALYs,Austria,Both,All Ages,HIV/AIDS,Number,2000,2897.6597650552617,3309.2798087851793,2584.8876547305035
DALYs,Nigeria,Both,All Ages,HIV/AIDS,Number,1997,6179349.950053642,8227600.299830909,4710258.388790388
DALYs,Uganda,Both,All Ages,HIV/AIDS,Number,2000,5539341.349703853,6736594.591012159,4478608.961902497
DALYs,Peru,Both,All Ages,HIV/AIDS,Number,1998,66836.89529539338,72212.3243729542,58798.9524283175
DALYs,Syria,Both,All Ages,HIV/AIDS,Number,2000,1083.5203322434659,1193.6881411067923,993.9294827075496
DALYs,Finland,Both,All Ages,HIV/AIDS,Number,1999,709.2167301683235,777.5020427706511,655.172124557864
DALYs,Burundi,Both,All Ages,HIV/AIDS,Number,1999,795795.0453776168,1100316.734407911,561297.7440247879
DALYs,Turkmenistan,Both,All Ages,HIV/AIDS,Number,2000,7732.528656594079,8125.648716623445,7388.316171885071
DALYs,South Korea,Both,All Ages,HIV/AIDS,Number,1999,4120.373367765054,4466.784778693498,3854.620239333682
DALYs,Afghanistan,Both,All Ages,HIV/AIDS,Number,1998,5446.08374734094,22382.638222474794,547.3406011523605
DALYs,Venezuela,Both,All Ages,HIV/AIDS,Number,1998,69368.49492916599,73087.46590681004,66352.4529851134
DALYs,Rwanda,Both,All Ages,HIV/AIDS,Number,1998,746328.5595172498,997758.6152685748,552457.6670254961
DALYs,Russian Federation,Both,All Ages,HIV/AIDS,Number,2000,395625.48843199015,411182.22816191136,386124.70692762174
DALYs,South Sudan,Both,All Ages,HIV/AIDS,Number,1999,217439.98912004184,544582.6792966907,85604.60754006411
DALYs,Venezuela,Both,All Ages,HIV/AIDS,Number,1999,75528.23347652271,79454.09983279278,72402.41589897644
DALYs,Estonia,Both,All Ages,HIV/AIDS,Number,1996,200.72565581083794,215.34631652465134,187.6408254524137
DALYs,Israel,Both,All Ages,HIV/AIDS,Number,1998,2178.1781588967806,2394.3428164467314,2014.59155874429
DALYs,South Korea,Both,All Ages,HIV/AIDS,Number,1998,4533.963927318465,4830.768530892936,4264.2103270235075
DALYs,Montenegro,Both,All Ages,HIV/AIDS,Number,2000,118.78979373180496,128.7657850912208,109.49080182126797
DALYs,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,1999,7205.4190967963805,7574.912758473168,6854.278392631049
DALYs,Bhutan,Both,All Ages,HIV/AIDS,Number,1999,851.0288423247836,5364.517836989634,47.97197614704091
DALYs,Ghana,Both,All Ages,HIV/AIDS,Number,2000,1035517.7644196742,1271677.8581823178,824014.7610103146
DALYs,South Korea,Both,All Ages,HIV/AIDS,Number,2000,3908.47490110966,4256.896669556438,3628.077663619239
DALYs,Saint Lucia,Both,All Ages,HIV/AIDS,Number,1999,478.8728608949017,499.39343410906565,463.9607148439436
DALYs,Sweden,Both,All Ages,HIV/AIDS,Number,2000,1695.7604861633158,1873.5755276748275,1562.3687091831462
DALYs,Russian Federation,Both,All Ages,HIV/AIDS,Number,1998,298781.29715211224,311724.3762179206,291309.0458592349
DALYs,Gabon,Both,All Ages,HIV/AIDS,Number,1999,98702.92538538873,141786.36388740537,70113.69265199076
DALYs,Poland,Both,All Ages,HIV/AIDS,Number,1997,6629.874825712301,6997.666029490353,6321.798299677583
DALYs,Niger,Both,All Ages,HIV/AIDS,Number,2000,211125.95317339647,274693.4315523562,157892.7907390797
DALYs,Cote d'Ivoire,Both,All Ages,HIV/AIDS,Number,1999,2303774.131843828,2957867.0643923804,1634737.9398155143
DALYs,Angola,Both,All Ages,HIV/AIDS,Number,1999,167465.12406846264,266806.21849558083,107350.4389156768
DALYs,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,1999,186.71588700159714,1326.152957599139,8.246298442179361
DALYs,Somalia,Both,All Ages,HIV/AIDS,Number,2000,124031.50747510298,336647.5876081105,45371.061236355075
DALYs,Dominica,Both,All Ages,HIV/AIDS,Number,1999,357.43563409800316,373.36796377463503,345.74185459745587
DALYs,United States,Both,All Ages,HIV/AIDS,Number,2000,820953.142023728,887705.7426455937,769910.7801770777
DALYs,Lesotho,Both,All Ages,HIV/AIDS,Number,2000,635498.7681305563,828411.7071642352,482729.3055248939
DALYs,Belize,Both,All Ages,HIV/AIDS,Number,1999,3043.290875869201,3159.181262400183,2957.6277260164475
DALYs,United States,Both,All Ages,HIV/AIDS,Number,1998,836883.8285233763,909427.5641911089,782496.7462696426
DALYs,Kuwait,Both,All Ages,HIV/AIDS,Number,1999,258.8635423601782,284.94695512191237,234.9510372866804
DALYs,Albania,Both,All Ages,HIV/AIDS,Number,1999,80.42365255090915,85.75167512563122,76.01007173163795
DALYs,France,Both,All Ages,HIV/AIDS,Number,1999,68070.83686541943,74347.0302221371,63535.407279340274
DALYs,Cyprus,Both,All Ages,HIV/AIDS,Number,1999,88.45885548493571,98.76050214163783,79.23276716782553
DALYs,Guatemala,Both,All Ages,HIV/AIDS,Number,2000,24187.130667839952,25538.943473159,23099.18975239499
DALYs,Argentina,Both,All Ages,HIV/AIDS,Number,1999,103318.47464424354,108311.29703140882,98849.53546193952
DALYs,Israel,Both,All Ages,HIV/AIDS,Number,1999,1997.017888646942,2204.937236280476,1845.0073757860264
DALYs,Algeria,Both,All Ages,HIV/AIDS,Number,2000,9756.12491510576,50147.4922156753,2299.948442188675
DALYs,Marshall Islands,Both,All Ages,HIV/AIDS,Number,1998,75.76593246940986,524.9550991222045,3.3514891214349443
DALYs,Romania,Both,All Ages,HIV/AIDS,Number,1997,45648.38689490661,47534.85649266461,43681.346809387396
DALYs,"Virgin Islands, U.S.",Both,All Ages,HIV/AIDS,Number,1999,700.7895887553384,734.1545880872509,677.9024296775788
DALYs,Oman,Both,All Ages,HIV/AIDS,Number,1999,1006.750565016733,1149.7264519288974,795.1162419439028
DALYs,Bahrain,Both,All Ages,HIV/AIDS,Number,2000,523.9791932499179,559.9785588484992,483.44973124648476
DALYs,Jamaica,Both,All Ages,HIV/AIDS,Number,2000,38444.51778163378,39921.62811460177,37374.678523145565
DALYs,Portugal,Both,All Ages,HIV/AIDS,Number,1999,69391.45586191803,74591.42540222064,65405.01720200793
DALYs,Tajikistan,Both,All Ages,HIV/AIDS,Number,2000,3635.934645564986,4220.575267009207,2956.731738208628
DALYs,Congo,Both,All Ages,HIV/AIDS,Number,2000,359694.668670516,454557.7115586975,279693.7208417718
DALYs,Venezuela,Both,All Ages,HIV/AIDS,Number,2000,76938.44212143672,81230.17287606045,73669.36452015888
DALYs,Dominica,Both,All Ages,HIV/AIDS,Number,1998,309.36470724950544,325.3743087835252,298.41710932104735
DALYs,Guatemala,Both,All Ages,HIV/AIDS,Number,1999,29228.599677701273,30482.08406274748,28111.25288579204
DALYs,Colombia,Both,All Ages,HIV/AIDS,Number,1999,110072.65965096735,115566.85350931167,105741.94034765806
DALYs,Taiwan (Province of China),Both,All Ages,HIV/AIDS,Number,1999,4273.270387681341,4583.385712407586,3980.9720355424947
DALYs,Belarus,Both,All Ages,HIV/AIDS,Number,2000,6490.135712813409,6954.191397983068,6114.803989406079
DALYs,China,Both,All Ages,HIV/AIDS,Number,2000,586521.2336881259,613709.0965020676,562688.3437307292
DALYs,Brunei,Both,All Ages,HIV/AIDS,Number,1999,106.29005310179954,119.98403541740089,94.48515760698187
DALYs,United Arab Emirates,Both,All Ages,HIV/AIDS,Number,1999,863.9205684364368,3575.075200802656,104.70719041330256
DALYs,Burundi,Both,All Ages,HIV/AIDS,Number,2000,840100.9434321441,1122620.7302239586,609146.4378224051
DALYs,Argentina,Both,All Ages,HIV/AIDS,Number,2000,101779.05706539494,107004.42461180233,97214.02102840593
DALYs,Angola,Both,All Ages,HIV/AIDS,Number,1998,130924.51912069078,219931.42129319135,81830.0193202754
DALYs,Mauritania,Both,All Ages,HIV/AIDS,Number,1999,2333.5615250536075,16731.02689859575,236.57812453082423
DALYs,Tanzania,Both,All Ages,HIV/AIDS,Number,2000,6575187.385538588,8435100.16400137,5100990.236353314
DALYs,Macedonia,Both,All Ages,HIV/AIDS,Number,1999,69.62035678494163,76.4446126559769,61.79996048179883
DALYs,Cameroon,Both,All Ages,HIV/AIDS,Number,2000,1103046.5317567969,1445827.5434508992,843416.8501051135
DALYs,Yemen,Both,All Ages,HIV/AIDS,Number,2000,10237.751504580565,44443.221054568116,1102.0267866919723
DALYs,New Zealand,Both,All Ages,HIV/AIDS,Number,1999,1316.9364658442291,1421.8040359857737,1231.635586263124
DALYs,Ecuador,Both,All Ages,HIV/AIDS,Number,2000,21200.69137997795,22373.605209931135,20199.623366632703
DALYs,Lesotho,Both,All Ages,HIV/AIDS,Number,1999,556544.6250497974,734507.5431205921,417501.79770821414
DALYs,Japan,Both,All Ages,HIV/AIDS,Number,1999,9798.800852596854,10654.24804605225,9207.216338926759
DALYs,Taiwan (Province of China),Both,All Ages,HIV/AIDS,Number,2000,4220.432112636089,4588.689011201881,3914.424341527782
DALYs,Congo,Both,All Ages,HIV/AIDS,Number,1999,357997.6595227602,450393.55371681496,278159.87627864914
DALYs,Kazakhstan,Both,All Ages,HIV/AIDS,Number,1999,15884.418258724741,16563.17543299912,15263.469837224675
DALYs,Rwanda,Both,All Ages,HIV/AIDS,Number,1999,812171.8301524556,1048968.0837288708,617188.3975413677
DALYs,Sierra Leone,Both,All Ages,HIV/AIDS,Number,1999,25452.803614914665,47867.05488503638,15282.794479336706
DALYs,Somalia,Both,All Ages,HIV/AIDS,Number,1999,106992.45149723327,292686.7039717317,38997.83293287102
DALYs,Israel,Both,All Ages,HIV/AIDS,Number,2000,1923.1934507293145,2140.739478714856,1744.2677696143803
DALYs,Madagascar,Both,All Ages,HIV/AIDS,Number,2000,46560.863192970675,81314.78772787075,28692.25906775435
DALYs,Papua New Guinea,Both,All Ages,HIV/AIDS,Number,2000,25284.08834658926,55550.86454425724,12360.917366491856
DALYs,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,2000,6468.579404916717,6753.07763032971,6211.427091952344
DALYs,Guam,Both,All Ages,HIV/AIDS,Number,2000,231.16888200908343,279.2737612822185,194.8629982153807
DALYs,Bulgaria,Both,All Ages,HIV/AIDS,Number,2000,3057.8879054289455,3234.930235385486,2904.9041731838765
DALYs,Botswana,Both,All Ages,HIV/AIDS,Number,2000,664464.6897630045,909791.307870974,465668.6716028822
DALYs,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,1998,2029857.8429551371,2547861.6922296546,1576481.649782144
DALYs,Slovenia,Both,All Ages,HIV/AIDS,Number,1999,337.47445917918697,354.43327816982736,321.6674694380693
DALYs,Spain,Both,All Ages,HIV/AIDS,Number,2000,101829.40708433453,110536.4902906235,94652.17100948264
DALYs,Bulgaria,Both,All Ages,HIV/AIDS,Number,1998,4653.354285787045,4870.585793867806,4449.772334338269
DALYs,Sweden,Both,All Ages,HIV/AIDS,Number,1998,1922.0147339176115,2121.8624483740614,1783.8692139065129
DALYs,Belarus,Both,All Ages,HIV/AIDS,Number,1999,8004.937638397088,8490.872756759041,7584.151021572585
DALYs,Thailand,Both,All Ages,HIV/AIDS,Number,1999,1698224.327144899,1887916.1694509445,1260594.911083656
DALYs,Tonga,Both,All Ages,HIV/AIDS,Number,1999,48.46295808811194,67.02438333232627,32.56866553271339
DALYs,Austria,Both,All Ages,HIV/AIDS,Number,1998,3793.178211186746,4202.30299703921,3474.040411346979
DALYs,Philippines,Both,All Ages,HIV/AIDS,Number,1999,223433.72172643535,230924.0678480042,217882.3808364537
DALYs,Ghana,Both,All Ages,HIV/AIDS,Number,1998,927368.9209569106,1162232.9539339957,725123.002143289
DALYs,Andorra,Both,All Ages,HIV/AIDS,Number,2000,55.55333412145602,218.38690982214797,9.663043941854724
DALYs,United Kingdom,Both,All Ages,HIV/AIDS,Number,1998,15577.619411991807,17331.434490694595,14267.494517007535
DALYs,Timor-Leste,Both,All Ages,HIV/AIDS,Number,2000,13839.301095983024,79954.39915009118,556.5736858252385
DALYs,Angola,Both,All Ages,HIV/AIDS,Number,2000,210251.2298811645,319485.7238916505,139523.67019323495
DALYs,Saint Vincent and the Grenadines,Both,All Ages,HIV/AIDS,Number,1997,1268.2763696490726,1322.3842498347003,1227.8352859680779
DALYs,Chad,Both,All Ages,HIV/AIDS,Number,2000,471937.08700358577,652427.7252991146,344013.5681727683
DALYs,Ecuador,Both,All Ages,HIV/AIDS,Number,1999,20069.561916356848,21163.45971150299,19132.300154273547
DALYs,Saint Lucia,Both,All Ages,HIV/AIDS,Number,2000,557.3433397663306,580.7046434866143,541.3407370924821
DALYs,Bangladesh,Both,All Ages,HIV/AIDS,Number,2000,1849.180343782896,8131.657259796743,253.99452701373218
DALYs,Dominica,Both,All Ages,HIV/AIDS,Number,2000,464.41941241075335,483.6428554771244,450.8251626896434
DALYs,Guinea-Bissau,Both,All Ages,HIV/AIDS,Number,1999,36049.50628806571,50223.11929360734,25942.374052393374
DALYs,Czech Republic,Both,All Ages,HIV/AIDS,Number,1999,566.5170767567067,593.6985646654684,541.9239485489143
DALYs,Andorra,Both,All Ages,HIV/AIDS,Number,1999,62.77905207215293,246.28120542658655,10.94303823709096
DALYs,The Bahamas,Both,All Ages,HIV/AIDS,Number,2000,12588.785906450763,13101.089416200999,12226.385327496277
DALYs,Algeria,Both,All Ages,HIV/AIDS,Number,1999,8679.211500474164,45146.69254874029,2039.111920216387
DALYs,Iraq,Both,All Ages,HIV/AIDS,Number,1999,2163.7285770772546,2920.8210193261207,1600.1112753913446
DALYs,Oman,Both,All Ages,HIV/AIDS,Number,2000,1101.570424487076,1248.9513664110177,970.1398132518493
DALYs,Bhutan,Both,All Ages,HIV/AIDS,Number,2000,939.2910813900995,5384.352995400072,54.87365394016899
DALYs,Greece,Both,All Ages,HIV/AIDS,Number,2000,1519.4782314462216,1620.8096486101076,1433.9458603962826
DALYs,Lithuania,Both,All Ages,HIV/AIDS,Number,1999,3056.3198942215063,3239.8956591978094,2900.5834046770337
DALYs,Tanzania,Both,All Ages,HIV/AIDS,Number,1999,6324054.189536969,8189752.543185674,4876562.8716117935
DALYs,Slovenia,Both,All Ages,HIV/AIDS,Number,2000,232.91921212976385,245.84110739616312,220.63780758106785
DALYs,Eritrea,Both,All Ages,HIV/AIDS,Number,1999,164568.77222214866,235678.85883350336,115661.48663743386
DALYs,Grenada,Both,All Ages,HIV/AIDS,Number,1999,405.3770794284941,423.5694093018308,392.6483461796097
DALYs,Bosnia and Herzegovina,Both,All Ages,HIV/AIDS,Number,2000,148.3185513948383,156.77327812244994,141.0192107045169
DALYs,Finland,Both,All Ages,HIV/AIDS,Number,2000,634.7733005722296,704.3921332480616,577.7523297209049
DALYs,Zimbabwe,Both,All Ages,HIV/AIDS,Number,1999,5320641.836983732,6880319.39670261,3995470.76805442
DALYs,Turkey,Both,All Ages,HIV/AIDS,Number,1998,2153.647019272279,2452.678777615021,1685.0186717896297
DALYs,Cuba,Both,All Ages,HIV/AIDS,Number,1999,7238.7864918776495,7630.374905185394,6950.7684377503865
DALYs,Solomon Islands,Both,All Ages,HIV/AIDS,Number,1998,732.3991130809424,5276.615720864632,28.955081130336424
DALYs,United Kingdom,Both,All Ages,HIV/AIDS,Number,1999,16080.555354942759,17919.152958694805,14753.413121995738
DALYs,Canada,Both,All Ages,HIV/AIDS,Number,1999,23374.108261168607,25432.926497459735,21848.22277612324
DALYs,Gabon,Both,All Ages,HIV/AIDS,Number,2001,131646.99703799438,185565.19310494536,93650.49642938515
DALYs,Palestine,Both,All Ages,HIV/AIDS,Number,1999,181.97858443973215,212.75746149241252,150.9940627354899
